fromaccount,toaccount,syscode,timestamp,amount
C73434,1000030,34,2014-09-01 07:15:08,780
E56910,1000030,34,2014-09-01 07:15:14,300
C78489,1000030,34,2014-09-01 07:15:59,350
D46433,1000030,34,2014-09-01 07:16:11,500
C78489,1000030,34,2014-09-01 07:16:14,150
E76967,1000030,34,2014-09-01 07:16:57,250
E74225,1000030,34,2014-09-01 07:17:02,350
E77423,1000030,34,2014-09-01 07:17:04,250
E61661,1000030,34,2014-09-01 07:17:04,320
E74225,1000030,34,2014-09-01 07:17:07,200
E52430,1000030,34,2014-09-01 07:18:05,200
E74225,1000030,34,2014-09-01 07:18:14,100
C71012,1000030,34,2014-09-01 07:19:07,150
C71012,1000030,34,2014-09-01 07:19:09,30
B59759,1000030,34,2014-09-01 07:19:15,180
C60316,1000030,34,2014-09-01 07:20:16,500
C42780,1000030,34,2014-09-01 07:20:18,950
A79631,1000030,34,2014-09-01 07:21:09,600
E44861,1000030,34,2014-09-01 07:21:12,150
D53130,1000030,34,2014-09-01 07:21:16,750
B73991,1000030,34,2014-09-01 07:21:17,180
C42780,1000030,34,2014-09-01 07:21:18,300
D72727,1000030,34,2014-09-01 07:22:15,450
B23506,1000030,34,2014-09-01 07:22:19,180
C76368,1000030,34,2014-09-01 07:23:21,150
A79631,1000030,34,2014-09-01 07:24:05,180
E54733,1000030,34,2014-09-01 07:24:17,300
D76742,1000030,34,2014-09-01 07:24:19,200
E54733,1000030,34,2014-09-01 07:24:23,150
D23932,1000030,34,2014-09-01 07:24:23,140
A43820,1000030,34,2014-09-01 07:25:27,350
A69648,1000030,34,2014-09-01 07:25:28,150
C66109,1000030,34,2014-09-01 07:26:23,140
D76742,1000030,34,2014-09-01 07:26:27,200
B78759,1000030,34,2014-09-01 07:27:22,150
B78759,1000030,34,2014-09-01 07:28:24,500
B30218,1000030,34,2014-09-01 07:28:31,200
E74112,1000030,34,2014-09-01 07:29:15,220
A65361,1000030,34,2014-09-01 07:29:25,180
C38993,1000030,34,2014-09-01 07:30:21,150
C38993,1000030,34,2014-09-01 07:30:22,150
D16001,1000030,34,2014-09-01 07:30:28,250
D16001,1000030,34,2014-09-01 07:30:29,100
E63726,1000030,34,2014-09-01 07:31:16,150
A20602,1000030,34,2014-09-01 07:32:25,250
A46736,1000030,34,2014-09-01 07:32:27,150
E76624,1000030,34,2014-09-01 07:33:34,300
A20602,1000030,34,2014-09-01 07:34:22,300
E50762,1000030,34,2014-09-01 07:34:24,1360
B61744,1000030,34,2014-09-01 07:34:27,340
A75232,1000030,34,2014-09-01 07:34:29,340
A46736,1000030,34,2014-09-01 07:34:33,100
E34373,1000030,34,2014-09-01 07:35:22,170
E22177,1000030,34,2014-09-01 07:35:26,200
C74527,1000030,34,2014-09-01 07:35:27,180
C73145,1000030,34,2014-09-01 07:35:28,180
E22177,1000030,34,2014-09-01 07:35:29,150
A48172,1000030,34,2014-09-01 07:35:30,180
C73145,1000030,34,2014-09-01 07:35:30,140
E70491,1000030,34,2014-09-01 07:35:31,150
A42587,1000030,34,2014-09-01 07:35:33,150
E34373,1000030,34,2014-09-01 07:36:31,180
A49081,1000030,34,2014-09-01 07:38:28,250
A49081,1000030,34,2014-09-01 07:38:31,150
E77150,1000030,34,2014-09-01 07:38:33,250
D61876,1000030,34,2014-09-01 07:38:33,250
D61876,1000030,34,2014-09-01 07:38:36,150
C29837,1000030,34,2014-09-01 07:39:31,70
C61370,1000030,34,2014-09-01 07:39:34,150
B58489,1000030,34,2014-09-01 07:39:36,150
E66546,1000030,34,2014-09-01 07:39:37,500
D68972,1000030,34,2014-09-01 07:39:38,700
C29837,1000030,34,2014-09-01 07:39:48,350
C56227,1000030,34,2014-09-01 07:40:31,350
C64791,1000030,34,2014-09-01 07:40:31,400
C67818,1000030,34,2014-09-01 07:40:35,680
C61370,1000030,34,2014-09-01 07:40:37,70
A42587,1000030,34,2014-09-01 07:41:35,500
C64785,1000030,34,2014-09-01 07:41:38,300
A13796,1000030,34,2014-09-01 07:41:46,250
B71165,1000030,34,2014-09-01 07:42:34,680
C63212,1000030,34,2014-09-01 07:42:36,150
B60838,1000030,34,2014-09-01 07:43:39,150
B79650,1000030,34,2014-09-01 07:43:46,180
C49687,1000030,34,2014-09-01 07:43:50,500
E79667,1000030,34,2014-09-01 07:43:53,450
E53584,1000030,34,2014-09-01 07:43:56,180
D56627,1000030,34,2014-09-01 07:45:51,180
B54912,1000030,34,2014-09-01 07:46:43,500
B61984,1000030,34,2014-09-01 07:46:49,150
E69157,1000030,34,2014-09-01 07:46:51,250
C58858,1000030,34,2014-09-01 07:47:47,180
C58858,1000030,34,2014-09-01 07:47:48,100
B42157,1000030,34,2014-09-01 07:50:02,500
B42157,1000030,34,2014-09-01 07:50:49,180
D67130,1000030,34,2014-09-01 07:50:54,380
C60150,1000030,34,2014-09-01 07:50:56,150
B73303,1000030,34,2014-09-01 07:51:59,150
B25471,1000030,34,2014-09-01 07:52:01,200
B73303,1000030,34,2014-09-01 07:52:52,150
C37053,1000030,34,2014-09-01 07:52:57,150
A16149,1000030,34,2014-09-01 07:53:04,150
A19500,1000030,34,2014-09-01 07:53:06,180
A35726,1000030,34,2014-09-01 07:53:09,180
B21522,1000030,34,2014-09-01 07:53:54,70
B21522,1000030,34,2014-09-01 07:53:54,70
B21522,1000030,34,2014-09-01 07:53:56,150
B60071,1000030,34,2014-09-01 07:54:00,250
C60290,1000030,34,2014-09-01 07:54:59,170
D78530,1000030,34,2014-09-01 07:55:00,150
B37600,1000030,34,2014-09-01 07:55:03,500
A30572,1000030,34,2014-09-01 07:55:15,200
A50362,1000030,34,2014-09-01 07:55:17,170
A50362,1000030,34,2014-09-01 07:55:17,150
B37600,1000030,34,2014-09-01 07:56:10,180
E75144,1000030,34,2014-09-01 07:57:04,150
D71149,1000030,34,2014-09-01 07:58:06,150
C61286,1000030,34,2014-09-01 07:58:07,140
C25308,1000030,34,2014-09-01 07:58:22,250
A48280,1000030,34,2014-09-01 08:00:12,540
A57377,1000030,34,2014-09-01 08:00:16,350
C67684,1000030,34,2014-09-01 08:01:12,320
B68547,1000030,34,2014-09-01 08:01:21,250
E62661,1000030,34,2014-09-01 08:01:25,250
A48982,1000030,34,2014-09-01 08:02:17,150
D74661,1000030,34,2014-09-01 08:02:18,180
A38175,1000030,34,2014-09-01 08:02:18,250
C63167,1000030,34,2014-09-01 08:02:19,150
C63167,1000030,34,2014-09-01 08:02:24,200
B37096,1000030,34,2014-09-01 08:02:25,250
C32078,1000030,34,2014-09-01 08:02:25,200
C32078,1000030,34,2014-09-01 08:02:27,500
E75931,1000030,34,2014-09-01 08:02:33,150
B37096,1000030,34,2014-09-01 08:02:34,180
C44643,1000030,34,2014-09-01 08:03:18,150
A32784,1000030,34,2014-09-01 08:03:28,150
E41253,1000030,34,2014-09-01 08:03:37,300
A26738,1000030,34,2014-09-01 08:03:38,200
A38135,1000030,34,2014-09-01 08:03:39,200
E49868,1000030,34,2014-09-01 08:04:22,180
B75636,1000030,34,2014-09-01 08:04:24,150
A26499,1000030,34,2014-09-01 08:04:41,500
E75909,1000030,34,2014-09-01 08:05:23,250
C22251,1000030,34,2014-09-01 08:05:24,350
C29073,1000030,34,2014-09-01 08:05:25,100
E53591,1000030,34,2014-09-01 08:05:26,150
C22251,1000030,34,2014-09-01 08:05:35,150
A61394,1000030,34,2014-09-01 08:05:39,180
A32784,1000030,34,2014-09-01 08:05:42,170
B17719,1000030,34,2014-09-01 08:06:43,300
D56070,1000030,34,2014-09-01 08:08:37,140
E74119,1000030,34,2014-09-01 08:08:40,200
C48758,1000030,34,2014-09-01 08:08:41,150
E16137,1000030,34,2014-09-01 08:08:43,150
B28717,1000030,34,2014-09-01 08:08:49,200
D28402,1000030,34,2014-09-01 08:08:49,200
A53182,1000030,34,2014-09-01 08:09:38,100
C71876,1000030,34,2014-09-01 08:09:46,100
E56348,1000030,34,2014-09-01 08:09:47,200
B39700,1000030,34,2014-09-01 08:09:47,250
D79687,1000030,34,2014-09-01 08:10:43,300
D64659,1000030,34,2014-09-01 08:10:47,180
C75905,1000030,34,2014-09-01 08:10:47,430
B69950,1000030,34,2014-09-01 08:10:50,200
C71876,1000030,34,2014-09-01 08:10:50,180
A56440,1000030,34,2014-09-01 08:10:50,240
B56189,1000030,34,2014-09-01 08:10:51,300
B56189,1000030,34,2014-09-01 08:10:54,250
B69950,1000030,34,2014-09-01 08:10:54,140
A53182,1000030,34,2014-09-01 08:11:43,140
D76545,1000030,34,2014-09-01 08:11:46,150
A38331,1000030,34,2014-09-01 08:11:48,500
B55878,1000030,34,2014-09-01 08:11:50,150
A26978,1000030,34,2014-09-01 08:11:53,250
B33645,1000030,34,2014-09-01 08:11:57,180
E71486,1000030,34,2014-09-01 08:12:01,240
E69322,1000030,34,2014-09-01 08:13:05,180
E56145,1000030,34,2014-09-01 08:13:06,250
C74937,1000030,34,2014-09-01 08:13:51,150
D64603,1000030,34,2014-09-01 08:13:53,150
C62794,1000030,34,2014-09-01 08:13:55,200
C62794,1000030,34,2014-09-01 08:13:56,200
D51798,1000030,34,2014-09-01 08:13:57,150
C58203,1000030,34,2014-09-01 08:13:59,150
E57063,1000030,34,2014-09-01 08:13:59,140
E69051,1000030,34,2014-09-01 08:15:10,200
D75639,1000030,34,2014-09-01 08:15:13,180
E70608,1000030,34,2014-09-01 08:15:15,180
E76415,1000030,34,2014-09-01 08:15:16,150
C56822,1000030,34,2014-09-01 08:15:18,250
A64524,1000030,34,2014-09-01 08:16:10,250
C44169,1000030,34,2014-09-01 08:16:17,170
E65568,1000030,34,2014-09-01 08:16:21,250
D62176,1000030,34,2014-09-01 08:17:07,180
B22292,1000030,34,2014-09-01 08:17:08,300
E77211,1000030,34,2014-09-01 08:17:08,250
A72728,1000030,34,2014-09-01 08:17:16,180
A69343,1000030,34,2014-09-01 08:17:16,300
D53015,1000030,34,2014-09-01 08:17:16,250
D53015,1000030,34,2014-09-01 08:17:18,70
A72728,1000030,34,2014-09-01 08:17:24,140
D62176,1000030,34,2014-09-01 08:18:13,300
A74701,1000030,34,2014-09-01 08:18:20,150
D74759,1000030,34,2014-09-01 08:18:22,180
E76315,1000030,34,2014-09-01 08:19:32,200
D63128,1000030,34,2014-09-01 08:20:30,180
C64266,1000030,34,2014-09-01 08:20:33,150
D14338,1000030,34,2014-09-01 08:20:41,240
C33660,1000030,34,2014-09-01 08:20:46,180
D35656,1000030,34,2014-09-01 08:21:31,250
A40563,1000030,34,2014-09-01 08:21:36,150
B55774,1000030,34,2014-09-01 08:21:47,500
D74223,1000030,34,2014-09-01 08:22:40,150
D42924,1000030,34,2014-09-01 08:22:41,200
E76417,1000030,34,2014-09-01 08:22:44,500
D42924,1000030,34,2014-09-01 08:22:45,70
B72128,1000030,34,2014-09-01 08:22:51,150
D42924,1000030,34,2014-09-01 08:22:53,100
E65855,1000030,34,2014-09-01 08:24:51,700
B67691,1000030,34,2014-09-01 08:24:53,200
B78080,1000030,34,2014-09-01 08:24:58,250
A44908,1000030,34,2014-09-01 08:25:03,320
A67577,1000030,34,2014-09-01 08:26:01,200
E31191,1000030,34,2014-09-01 08:27:02,150
B34862,1000030,34,2014-09-01 08:27:05,500
D48114,1000030,34,2014-09-01 08:27:07,70
E41312,1000030,34,2014-09-01 08:27:08,150
B52461,1000030,34,2014-09-01 08:27:08,150
D42687,1000030,34,2014-09-01 08:27:11,370
D67930,1000030,34,2014-09-01 08:27:11,250
C66734,1000030,34,2014-09-01 08:27:13,500
B34862,1000030,34,2014-09-01 08:27:16,200
D40930,1000030,34,2014-09-01 08:27:17,300
E51501,1000030,34,2014-09-01 08:27:18,200
D62891,1000030,34,2014-09-01 08:27:18,240
C68367,1000030,34,2014-09-01 08:27:19,140
E32333,1000030,34,2014-09-01 08:28:08,150
E41312,1000030,34,2014-09-01 08:28:12,250
DD8195,1000030,34,2014-09-01 08:28:14,150
E42098,1000030,34,2014-09-01 08:28:15,500
D42687,1000030,34,2014-09-01 08:28:19,180
A51229,1000030,34,2014-09-01 08:28:19,150
E72260,1000030,34,2014-09-01 08:28:22,500
A51229,1000030,34,2014-09-01 08:29:14,240
B60560,1000030,34,2014-09-01 08:29:15,150
B69186,1000030,34,2014-09-01 08:29:18,250
A78954,1000030,34,2014-09-01 08:29:19,150
B49704,1000030,34,2014-09-01 08:29:24,150
B69186,1000030,34,2014-09-01 08:30:19,140
B29213,1000030,34,2014-09-01 08:30:20,500
B46013,1000030,34,2014-09-01 08:30:21,680
B70570,1000030,34,2014-09-01 08:30:36,450
B27957,1000030,34,2014-09-01 08:31:27,500
C30675,1000030,34,2014-09-01 08:31:28,250
D41716,1000030,34,2014-09-01 08:31:34,200
C16328,1000030,34,2014-09-01 08:31:36,150
C16328,1000030,34,2014-09-01 08:31:38,300
B24077,1000030,34,2014-09-01 08:31:41,500
B27957,1000030,34,2014-09-01 08:32:28,180
B47866,1000030,34,2014-09-01 08:32:31,400
C41721,1000030,34,2014-09-01 08:32:32,70
A66724,1000030,34,2014-09-01 08:32:33,500
D69800,1000030,34,2014-09-01 08:32:34,150
D72539,1000030,34,2014-09-01 08:32:41,200
B78836,1000030,34,2014-09-01 08:32:42,400
B60896,1000030,34,2014-09-01 08:32:48,150
C62512,1000030,34,2014-09-01 08:33:42,140
C24198,1000030,34,2014-09-01 08:33:45,150
E32394,1000030,34,2014-09-01 08:33:47,200
E67022,1000030,34,2014-09-01 08:33:48,250
B57805,1000030,34,2014-09-01 08:33:49,150
C66426,1000030,34,2014-09-01 08:33:51,150
B47866,1000030,34,2014-09-01 08:33:53,300
A39337,1000030,34,2014-09-01 08:33:53,200
A19358,1000030,34,2014-09-01 08:34:44,150
C46885,1000030,34,2014-09-01 08:34:50,140
E60858,1000030,34,2014-09-01 08:35:02,250
E60858,1000030,34,2014-09-01 08:35:47,180
A40326,1000030,34,2014-09-01 08:35:50,250
A47799,1000030,34,2014-09-01 08:35:52,500
C30940,1000030,34,2014-09-01 08:36:50,300
C14891,1000030,34,2014-09-01 08:36:53,210
C30940,1000030,34,2014-09-01 08:36:54,180
B34870,1000030,34,2014-09-01 08:36:56,320
E60957,1000030,34,2014-09-01 08:36:58,180
C14891,1000030,34,2014-09-01 08:37:05,180
C59500,1000030,34,2014-09-01 08:39:10,250
D57061,1000030,34,2014-09-01 08:40:03,350
C72703,1000030,34,2014-09-01 08:40:14,200
C72703,1000030,34,2014-09-01 08:40:16,250
B54985,1000030,34,2014-09-01 08:41:10,180
B39588,1000030,34,2014-09-01 08:41:11,250
B54985,1000030,34,2014-09-01 08:41:15,140
A41975,1000030,34,2014-09-01 08:41:19,140
B39588,1000030,34,2014-09-01 08:42:07,180
C56515,1000030,34,2014-09-01 08:42:13,180
C54334,1000030,34,2014-09-01 08:42:18,250
D55190,1000030,34,2014-09-01 08:43:11,250
D55190,1000030,34,2014-09-01 08:43:16,180
B47914,1000030,34,2014-09-01 08:43:16,200
B40293,1000030,34,2014-09-01 08:43:26,680
D51849,1000030,34,2014-09-01 08:43:26,180
E61688,1000030,34,2014-09-01 08:43:27,200
B67469,1000030,34,2014-09-01 08:43:27,200
B56886,1000030,34,2014-09-01 08:44:19,180
C46654,1000030,34,2014-09-01 08:44:23,300
C49672,1000030,34,2014-09-01 08:44:28,180
D52550,1000030,34,2014-09-01 08:45:26,200
C78739,1000030,34,2014-09-01 08:46:21,500
D79260,1000030,34,2014-09-01 08:46:21,180
C13523,1000030,34,2014-09-01 08:46:26,240
E77163,1000030,34,2014-09-01 08:46:34,200
C78739,1000030,34,2014-09-01 08:46:35,250
A62414,1000030,34,2014-09-01 08:48:26,200
B73835,1000030,34,2014-09-01 08:48:33,140
B73835,1000030,34,2014-09-01 08:48:42,200
C49200,1000030,34,2014-09-01 08:49:29,250
A54500,1000030,34,2014-09-01 08:49:31,200
E31759,1000030,34,2014-09-01 08:49:33,500
C49200,1000030,34,2014-09-01 08:49:37,200
C49986,1000030,34,2014-09-01 08:49:44,500
E31759,1000030,34,2014-09-01 08:50:30,180
C59987,1000030,34,2014-09-01 08:50:40,70
A54500,1000030,34,2014-09-01 08:50:41,310
C49986,1000030,34,2014-09-01 08:50:43,180
C56515,1000030,34,2014-09-01 08:51:32,250
B74414,1000030,34,2014-09-01 08:51:34,70
E40925,1000030,34,2014-09-01 08:51:47,250
E54796,1000030,34,2014-09-01 08:52:46,440
E69455,1000030,34,2014-09-01 08:53:30,250
C75183,1000030,34,2014-09-01 08:53:33,500
D71833,1000030,34,2014-09-01 08:53:44,340
A50939,1000030,34,2014-09-01 08:53:44,180
D43469,1000030,34,2014-09-01 08:53:48,250
A59507,1000030,34,2014-09-01 08:54:35,600
D58303,1000030,34,2014-09-01 08:54:47,250
A59507,1000030,34,2014-09-01 08:55:35,180
E77190,1000030,34,2014-09-01 08:55:37,320
C58391,1000030,34,2014-09-01 08:56:35,180
A59507,1000030,34,2014-09-01 08:57:40,120
C22486,1000030,34,2014-09-01 08:57:53,180
B78486,1000030,34,2014-09-01 08:58:40,180
D73795,1000030,34,2014-09-01 08:58:53,250
C76140,1000030,34,2014-09-01 08:58:57,180
C51762,1000030,34,2014-09-01 08:59:42,250
C51762,1000030,34,2014-09-01 08:59:49,210
D70416,1000030,34,2014-09-01 09:00:45,250
D66669,1000030,34,2014-09-01 09:00:48,360
C72871,1000030,34,2014-09-01 09:00:58,300
D70416,1000030,34,2014-09-01 09:00:59,200
E65960,1000030,34,2014-09-01 09:01:53,180
A74706,1000030,34,2014-09-01 09:02:52,180
C47050,1000030,34,2014-09-01 09:02:56,180
E76152,1000030,34,2014-09-01 09:02:59,250
E66111,1000030,34,2014-09-01 09:04:51,250
D38613,1000030,34,2014-09-01 09:04:53,500
A63101,1000030,34,2014-09-01 09:05:02,450
D78765,1000030,34,2014-09-01 09:05:49,500
E66111,1000030,34,2014-09-01 09:06:49,140
A39511,1000030,34,2014-09-01 09:06:51,300
C19242,1000030,34,2014-09-01 09:06:54,200
A39511,1000030,34,2014-09-01 09:06:58,180
E17829,1000030,34,2014-09-01 09:06:58,250
B66460,1000030,34,2014-09-01 09:07:51,250
A13797,1000030,34,2014-09-01 09:08:04,450
E17829,1000030,34,2014-09-01 09:08:05,180
A60848,1000030,34,2014-09-01 09:08:48,320
D71808,1000030,34,2014-09-01 09:08:48,70
D28352,1000030,34,2014-09-01 09:08:55,200
E41445,1000030,34,2014-09-01 09:09:49,450
E41445,1000030,34,2014-09-01 09:09:49,200
E41445,1000030,34,2014-09-01 09:09:50,300
D71808,1000030,34,2014-09-01 09:09:53,180
C74099,1000030,34,2014-09-01 09:09:56,350
C72893,1000030,34,2014-09-01 09:10:52,310
B57586,1000030,34,2014-09-01 09:10:58,140
A41645,1000030,34,2014-09-01 09:10:59,70
C72893,1000030,34,2014-09-01 09:11:01,180
A41645,1000030,34,2014-09-01 09:11:05,180
D17320,1000030,34,2014-09-01 09:12:08,180
D67559,1000030,34,2014-09-01 09:12:55,250
A61216,1000030,34,2014-09-01 09:13:00,200
E48106,1000030,34,2014-09-01 09:13:02,430
A61216,1000030,34,2014-09-01 09:13:04,500
A21670,1000030,34,2014-09-01 09:13:08,500
B69497,1000030,34,2014-09-01 09:13:54,180
A56279,1000030,34,2014-09-01 09:14:01,180
B42853,1000030,34,2014-09-01 09:14:11,180
E32077,1000030,34,2014-09-01 09:14:55,180
C52708,1000030,34,2014-09-01 09:15:07,500
B66377,1000030,34,2014-09-01 09:15:10,500
D64969,1000030,34,2014-09-01 09:15:57,200
B46360,1000030,34,2014-09-01 09:16:04,320
E24604,1000030,34,2014-09-01 09:16:05,170
D64969,1000030,34,2014-09-01 09:16:05,250
B66377,1000030,34,2014-09-01 09:16:14,180
E53828,1000030,34,2014-09-01 09:16:14,360
C32952,1000030,34,2014-09-01 09:17:02,500
C61769,1000030,34,2014-09-01 09:19:05,500
E35577,1000030,34,2014-09-01 09:19:21,360
E60672,1000030,34,2014-09-01 09:20:08,250
E60672,1000030,34,2014-09-01 09:20:16,200
B69469,1000030,34,2014-09-01 09:22:12,450
C50404,1000030,34,2014-09-01 09:22:16,180
B69469,1000030,34,2014-09-01 09:22:20,180
A14380,1000030,34,2014-09-01 09:23:08,200
B42847,1000030,34,2014-09-01 09:23:15,600
A14380,1000030,34,2014-09-01 09:23:18,140
C72831,1000030,34,2014-09-01 09:24:24,180
A72306,1000030,34,2014-09-01 09:28:24,250
C45269,1000030,34,2014-09-01 09:29:14,250
E62021,1000030,34,2014-09-01 09:29:18,140
C45269,1000030,34,2014-09-01 09:30:28,380
B58542,1000030,34,2014-09-01 09:30:28,180
D23370,1000030,34,2014-09-01 09:31:13,500
B75363,1000030,34,2014-09-01 09:31:13,200
D29043,1000030,34,2014-09-01 09:32:12,200
D29434,1000030,34,2014-09-01 09:34:14,320
D77816,1000030,34,2014-09-01 09:38:32,180
C28674,1000030,34,2014-09-01 09:39:16,250
E13530,1000030,34,2014-09-01 09:39:25,180
E13530,1000030,34,2014-09-01 09:39:33,300
A23377,1000030,34,2014-09-01 09:41:20,180
B38939,1000030,34,2014-09-01 09:46:32,500
E52108,1000030,34,2014-09-01 09:49:33,200
B34598,1000030,34,2014-09-01 09:52:35,250
E43649,1000030,34,2014-09-01 09:54:25,300
B72808,1000030,34,2014-09-01 09:59:27,180
D16267,1000030,34,2014-09-01 10:02:25,300
C71420,1000030,34,2014-09-01 10:11:25,300
C26379,1000030,34,2014-09-01 10:15:34,800
C26379,1000030,34,2014-09-01 10:16:23,100
C27523,1000030,34,2014-09-01 10:16:28,180
B19246,1000030,34,2014-09-01 10:20:25,700
B19246,1000030,34,2014-09-01 10:20:37,20
E77742,1000030,34,2014-09-01 10:35:58,700
D74502,1000030,34,2014-09-01 10:36:00,650
C76665,1000030,34,2014-09-01 10:37:21,1000
A76281,1000030,34,2014-09-01 10:37:24,800
B55546,1000030,34,2014-09-01 10:38:21,1200
D74502,1000030,34,2014-09-01 10:38:30,180
C76665,1000030,34,2014-09-01 10:39:35,180
D75629,1000030,34,2014-09-01 10:40:54,950
D75629,1000030,34,2014-09-01 10:41:03,120
B74472,1000030,34,2014-09-01 10:41:57,700
C58954,1000030,34,2014-09-01 10:43:12,300
C58954,1000030,34,2014-09-01 10:43:20,180
B77550,1000030,34,2014-09-01 10:44:29,200
C21792,1000030,34,2014-09-01 10:46:35,400
D41682,1000030,34,2014-09-01 10:47:37,900
E72894,1000030,34,2014-09-01 10:47:40,550
A38476,1000030,34,2014-09-01 10:47:43,140
A38476,1000030,34,2014-09-01 10:47:46,620
E61428,1000030,34,2014-09-01 10:47:48,1000
C21792,1000030,34,2014-09-01 10:48:48,180
A49106,1000030,34,2014-09-01 10:48:48,250
B66187,1000030,34,2014-09-01 10:48:55,550
D64984,1000030,34,2014-09-01 10:49:00,820
A49106,1000030,34,2014-09-01 10:49:05,200
C57477,1000030,34,2014-09-01 10:49:56,850
A26809,1000030,34,2014-09-01 10:49:58,850
D32649,1000030,34,2014-09-01 10:50:04,200
D30566,1000030,34,2014-09-01 10:50:05,250
D32649,1000030,34,2014-09-01 10:50:10,600
D56943,1000030,34,2014-09-01 10:50:14,200
D56943,1000030,34,2014-09-01 10:50:15,200
E63204,1000030,34,2014-09-01 10:51:16,700
E63204,1000030,34,2014-09-01 10:51:20,70
D30566,1000030,34,2014-09-01 10:51:22,200
E76909,1000030,34,2014-09-01 10:51:25,600
E74715,1000030,34,2014-09-01 10:52:23,700
B77069,1000030,34,2014-09-01 10:52:37,400
E74715,1000030,34,2014-09-01 10:52:46,800
D40091,1000030,34,2014-09-01 10:53:45,400
B67339,1000030,34,2014-09-01 10:53:51,700
B78055,1000030,34,2014-09-01 10:53:58,200
A78067,1000030,34,2014-09-01 10:54:00,550
B78055,1000030,34,2014-09-01 10:54:02,800
E28547,1000030,34,2014-09-01 10:54:09,1250
A71765,1000030,34,2014-09-01 10:54:51,180
B75865,1000030,34,2014-09-01 10:55:03,200
A27841,1000030,34,2014-09-01 10:55:08,1000
D60424,1000030,34,2014-09-01 10:55:08,360
E51652,1000030,34,2014-09-01 10:55:11,700
A56419,1000030,34,2014-09-01 10:55:16,360
B52328,1000030,34,2014-09-01 10:55:19,550
E50221,1000030,34,2014-09-01 10:55:21,700
C76510,1000030,34,2014-09-01 10:55:22,650
B76689,1000030,34,2014-09-01 10:55:25,650
A29425,1000030,34,2014-09-01 10:56:24,650
E77222,1000030,34,2014-09-01 10:56:32,250
E74715,1000030,34,2014-09-01 10:56:36,200
C76858,1000030,34,2014-09-01 10:56:39,550
A76195,1000030,34,2014-09-01 10:56:57,720
A32045,1000030,34,2014-09-01 10:57:02,200
E79525,1000030,34,2014-09-01 10:57:55,200
B75536,1000030,34,2014-09-01 10:58:03,650
A32045,1000030,34,2014-09-01 10:58:03,200
A32045,1000030,34,2014-09-01 10:58:05,500
B75536,1000030,34,2014-09-01 10:58:10,650
D73244,1000030,34,2014-09-01 10:58:10,200
D73244,1000030,34,2014-09-01 10:58:10,250
C76858,1000030,34,2014-09-01 10:58:12,180
E22790,1000030,34,2014-09-01 10:58:20,500
A29425,1000030,34,2014-09-01 10:58:29,180
D72302,1000030,34,2014-09-01 10:59:22,550
D72302,1000030,34,2014-09-01 10:59:23,200
C51556,1000030,34,2014-09-01 10:59:36,560
C30398,1000030,34,2014-09-01 10:59:37,360
D74647,1000030,34,2014-09-01 10:59:38,180
E70474,1000030,34,2014-09-01 10:59:41,200
A32045,1000030,34,2014-09-01 10:59:52,700
C32437,1000030,34,2014-09-01 11:00:41,650
C51556,1000030,34,2014-09-01 11:00:50,250
E61966,1000030,34,2014-09-01 11:01:00,700
C51556,1000030,34,2014-09-01 11:01:09,750
C65081,1000030,34,2014-09-01 11:02:26,200
D71701,1000030,34,2014-09-01 11:02:37,650
E20566,1000030,34,2014-09-01 11:02:38,550
D28390,1000030,34,2014-09-01 11:02:41,250
E34760,1000030,34,2014-09-01 11:02:43,650
D28390,1000030,34,2014-09-01 11:03:30,500
D74197,1000030,34,2014-09-01 11:03:30,180
A65443,1000030,34,2014-09-01 11:03:37,200
C64397,1000030,34,2014-09-01 11:03:38,200
B32076,1000030,34,2014-09-01 11:03:40,550
B70953,1000030,34,2014-09-01 11:03:47,180
E34000,1000030,34,2014-09-01 11:03:52,200
B32076,1000030,34,2014-09-01 11:04:45,450
E34000,1000030,34,2014-09-01 11:04:47,350
D71701,1000030,34,2014-09-01 11:05:03,200
C38804,1000030,34,2014-09-01 11:06:04,900
B60363,1000030,34,2014-09-01 11:06:07,250
A33012,1000030,34,2014-09-01 11:06:07,180
B27811,1000030,34,2014-09-01 11:07:29,800
A51921,1000030,34,2014-09-01 11:07:34,650
D49455,1000030,34,2014-09-01 11:09:58,180
D49455,1000030,34,2014-09-01 11:10:02,800
B37216,1000030,34,2014-09-01 11:10:10,800
DE4277,1000030,34,2014-09-01 11:10:11,900
B62647,1000030,34,2014-09-01 11:11:06,800
D74986,1000030,34,2014-09-01 11:11:22,250
C51564,1000030,34,2014-09-01 11:11:27,300
E78393,1000030,34,2014-09-01 11:14:04,50
A70420,1000030,34,2014-09-01 11:15:15,700
B69776,1000030,34,2014-09-01 11:17:49,650
B69776,1000030,34,2014-09-01 11:18:06,500
D72873,1000030,34,2014-09-01 11:19:10,700
A77837,1000030,34,2014-09-01 11:19:15,650
E43437,1000030,34,2014-09-01 11:20:12,300
E43929,1000030,34,2014-09-01 11:20:30,700
E38047,1000030,34,2014-09-01 11:20:32,200
E43929,1000030,34,2014-09-01 11:20:33,180
B65615,1000030,34,2014-09-01 11:21:55,180
E79626,1000030,34,2014-09-01 11:21:59,600
E79626,1000030,34,2014-09-01 11:22:02,180
A70635,1000030,34,2014-09-01 11:23:04,200
B64460,1000030,34,2014-09-01 11:23:11,180
